GlobalID,EntryID,Spatial,Temporal,App,missing_joints_count,missing_joints_ratio,collapsed_joints_count,center_of_mass_x,center_of_mass_y,center_of_mass_z,distance_from_origin,bbox_width,bbox_height,bbox_depth,bbox_volume,max_joint_distance_from_com,distance_from_floor,min_foot_height_above_floor,below_floor,left_forearm_length,right_forearm_length,left_shin_length,right_shin_length,arm_length_symmetry,leg_length_symmetry,body_upright_x,body_upright_y,body_upright_z,body_forward_x,body_forward_y,body_forward_z
1002,09182024052259332,1,1,PhantomLimb,0,0.0,0,-0.7416981999999999,1.81160055,-6.6959793,6.9762562710003735,0.8368447999999999,1.9983746,0.6960290000000002,1.1639897547059894,1.1714776573063324,1.04777225,0.21632010000000002,False,0.6690410421881827,0.6585635314197102,0.8730446399011046,0.8697078260349392,0.010477510768472476,0.0033368138661653557,-0.00029402089950882407,0.9170284312948103,-0.39882172677612515,0.043117430075968084,0.0,-0.999070011172212
1003,09182024052259425,1,1,PhantomLimb,0,0.0,0,-0.7423719200000001,1.8112014900000002,-6.6940748999999995,6.974396437814007,0.8411176,2.0003469,0.6932639999999992,1.1664353868246342,1.1725770148346095,1.04737319,0.2150208,False,0.6707308565600957,0.6583382074324792,0.8764876942732853,0.8728609361943579,0.012392649127616506,0.003626758078927428,-0.00036486172766881026,0.9176232297341202,-0.397451223583777,0.03680975487045562,0.0,-0.999322291328667
1004,09182024052259589,1,1,PhantomLimb,0,0.0,0,-0.7432437199999999,1.8113923500000002,-6.692190600000001,6.972730347552982,0.8475044,2.0008703,0.6902100000000004,1.170421111065178,1.1740386702567334,1.04756405,0.21625439999999996,False,0.6733613502228947,0.6577507788442065,0.8795433202900527,0.8754593342730429,0.015610571378688154,0.004083986017009766,-0.0004609561872636869,0.918868172772118,-0.39456440359695716,0.029418715976346113,0.0,-0.9995671759068038
1005,09182024052259812,1,1,PhantomLimb,0,0.0,0,-0.74442218,1.81159943,-6.6904775999999995,6.971265838637487,0.8514242000000001,2.0043325,0.6875590000000003,1.1733450074952447,1.1767041155500337,1.04777113,0.2159472,False,0.6736403361416236,0.6571550706774166,0.8809018774734563,0.876651662663164,0.016485265464206922,0.004250214810292308,-0.00047959647321073855,0.9208760219479928,-0.38985525799771237,0.0212925489052558,0.0,-0.9997732879813889
1006,09182024052259986,1,1,PhantomLimb,0,0.0,0,-0.7432125,1.8132529099999999,-6.682626999999999,6.964032923307349,0.8517968,2.0052465,0.6851330000000004,1.170250020378577,1.176103146488159,1.04942461,0.2159892,False,0.638604964552391,0.6572649849289174,0.8815697563461956,0.8770677315951202,0.018660020376526365,0.0045020247510754174,-0.0004514843593339604,0.9232873000667312,-0.3841098250466382,0.039835655344885965,0.0,-0.9992062452583268
1007,09182024052300228,1,1,PhantomLimb,0,0.0,0,-0.7409484900000001,1.81162701,-6.6688074,6.950107137770582,0.8358868000000002,1.9907773,0.6744859999999999,1.1223881859605669,1.1637885174558134,1.04779871,0.21670139999999993,False,0.5953620911869011,0.6557349810955949,0.8701469140923156,0.8643984488959937,0.06037288990869383,0.005748465196321884,0.0013873047683062836,0.9275377859438336,-0.37372681337026264,0.10528593381922013,0.0,-0.9944419903341847
1008,09182024052300406,1,1,PhantomLimb,0,0.0,0,-0.73674393,1.7848875999999998,-6.7000826,6.972784394332608,0.8175802999999999,1.9504991,0.67028,1.0688885714485907,1.1587093317380823,1.0210592999999997,0.21678259999999994,False,0.6112082930214218,0.8212539335999617,0.8628300609783014,0.8556614229429887,0.21004564057853992,0.007168638035312647,0.008353926379791009,0.8842546470114102,-0.46693032794279665,0.11094391693670079,0.0,-0.9938266686373144
1009,09182024052300626,1,1,PhantomLimb,0,0.0,0,-0.70542423,1.76652257,-6.7726104,7.0346625338234,0.876611,1.8536842999999998,0.737546,1.1984827834938374,1.1126292688315609,1.00269427,0.21711439999999993,False,0.582407411893393,0.6733169888709551,0.8837032333437398,0.8782399219036051,0.09090957697756219,0.005463311440134677,0.024823107976760853,0.7676352772959278,-0.6404060386670148,0.19073815382552298,0.0,-0.9816409509974771
1010,09182024052300784,1,1,PhantomLimb,0,0.0,0,-0.6746568099999999,1.70513571,-6.836892200000001,7.078541131844713,0.9676319999999999,1.9194559999999998,0.8806640000000003,1.63568106756896,1.1395371646194445,0.94130741,0.10047169999999994,False,0.6304999564671596,0.6231955176394968,0.8066868177754553,0.7994151720431006,0.007304438827662851,0.007271645732354615,0.03429422798982643,0.7049104534460231,-0.7084667660159535,0.2093411378643114,0.0,-0.9778426703706866
1011,09182024052301011,0,1,PhantomLimb,0,0.0,0,-0.7000295999999999,1.68902677,-6.8603975,7.0998525849949194,1.0536792000000001,1.9515133999999998,1.0933000000000002,2.24811898308813,1.148578393810772,0.9251984699999999,0.0468923,False,0.6467547715687997,0.6187917010246986,0.76947749230663,0.7642743682342423,0.027963070544101076,0.005203124072387655,0.03988673703071141,0.6499710143049197,-0.7589115421262723,0.20001078638817188,0.0,-0.9797936952891588
1012,09182024052301247,0,1,PhantomLimb,0,0.0,0,-0.70407266,1.7892424300000003,-6.858580600000001,7.123007414748924,1.0752704000000002,1.9809321000000002,1.113353,2.371483809454836,1.1126424371641934,1.0254141300000001,0.07824759999999997,False,0.6020004226626092,0.625852998112824,0.7701763525083202,0.77102701873911,0.023852575450214797,0.0008506662307897761,0.029853387664087114,0.5463350017425697,-0.8370345519247839,0.2036378937613262,0.0,-0.9790462748126112
1013,09182024052301382,0,1,PhantomLimb,0,0.0,0,-0.69676069,1.9077290800000004,-6.848722699999999,7.1435221231058135,1.014915,2.1599038000000004,1.0311459999999997,2.2603944962372022,1.1864381188966309,1.1439007800000005,0.09812789999999993,False,0.6116428678111842,0.6269056898634836,0.7753681976969912,0.7825239094821642,0.015262822052299452,0.007155711785173047,0.026585736075517608,0.7907276038718255,-0.6115905943623106,0.3302249907558806,0.0,-0.9439022489009541
1014,09182024052301598,0,1,PhantomLimb,0,0.0,0,-0.7167592299999999,2.00244522,-6.8521801,7.174670917591068,0.9811717999999999,2.3189351,0.9258090000000001,2.106468893133372,1.281460458690176,1.2386169199999997,0.1356636,False,0.5802958061729896,0.6296259654262998,0.7793933602881473,0.7968450040362804,0.04933015925331019,0.017451643748133128,0.050166755259655776,0.8735953209896635,-0.4840604423124088,0.4627518463208773,0.0,-0.886487861578837
1015,09182024052301828,0,1,PhantomLimb,0,0.0,0,-0.7239362,2.04581078,-6.843840699999999,7.1796643999710135,0.9626952,2.3582342,0.9044500000000006,2.053337330648688,1.2956117666462543,1.28198248,0.15042049999999996,False,0.5654573701799369,0.6135813451593929,0.7804394874553695,0.7921438977207107,0.048123974979455975,0.011704410265341192,0.05268852926153787,0.9033074955235402,-0.4257458014064798,0.6349822020416026,0.0,-0.7725267652906257
1016,09182024052302018,0,1,PhantomLimb,0,0.0,0,-0.74293086,2.06482034,-6.844386200000001,7.187562295658278,0.9530548999999999,2.3625942,0.8424209999999999,1.896864184449338,1.2862226124182723,1.3009920399999997,0.1593135,False,0.5704078044022541,0.5909126022543094,0.7822972041198727,0.8077790454831382,0.02050479785205528,0.02548184136326548,0.1380951383456034,0.9256248851546758,-0.3523468528988185,0.7495926393530207,0.0,-0.6618994448009246
1017,09182024052302198,0,1,PhantomLimb,0,0.0,0,-0.7542773699999998,2.0663250500000006,-6.850394999999999,7.194897165295457,0.9563343,2.3582559,0.846203,1.9084255525679608,1.2853579581551589,1.3024967500000004,0.16375779999999995,False,0.5855176418563321,0.5823868583579905,0.7834350111239671,0.8193078554407067,0.003130783498341616,0.03587284431673965,0.1661753186077927,0.9321591547334304,-0.3216598727417755,0.7884891312368845,0.0,-0.6150486890655921
1018,09182024052302442,0,1,PhantomLimb,0,0.0,0,-0.7582311500000001,2.06227126,-6.857360700000001,7.200782804428753,0.964726,2.3464158999999998,0.835731,1.8918011623278108,1.2818049787845727,1.29844296,0.16781179999999996,False,0.5936429358141899,0.5867518236682354,0.7836486658038601,0.8247578851214822,0.006891112145954503,0.041109219317622125,0.1844008268722947,0.9362778715847166,-0.2989650184045062,0.8342760281768944,0.0,-0.5513469949218782
1019,09182024052302634,0,1,PhantomLimb,0,0.0,0,-0.78853439,1.67329197,-6.2844975000000005,6.55107634885943,0.9658116999999999,2.3396991,0.8221159999999994,1.857742731260053,1.2780700744361533,0.90946367,0.21824339999999998,True,0.5958132149599314,0.586076895133224,0.7834762965118088,0.8257777609192922,0.009736319826707418,0.04230146440748339,0.18717058913506357,0.9367815081841621,-0.2956477236290519,0.8554284352121448,0.0,-0.5179210289518098
1020,09182024052302779,0,1,PhantomLimb,0,0.0,0,-0.7871950400000001,1.6710221900000004,-6.2849436,6.550763867340507,0.9661798999999999,2.3311007,0.8110210000000002,1.826632299541585,1.2728068179763252,0.9071938900000004,0.21693399999999996,True,0.5949734281230462,0.5793997920686977,0.7830028430678204,0.8250936084228565,0.015573636054348472,0.042090765355036086,0.18751046420928408,0.9365354177558121,-0.29621147361465466,0.86604528594298,0.0,-0.49996556150993243
1021,09182024052303023,0,0,PhantomLimb,0,0.0,0,-0.7873092700000001,1.6679667500000002,-6.2828835,6.548022147206417,0.9645480000000001,2.3247096,0.7970610000000002,1.7872450941565692,1.2698722264144866,0.9041384500000001,0.21641690000000002,True,0.5980929067546698,0.5793219376961655,0.7823281930960947,0.8238299415033545,0.018770969058504283,0.04150174840725984,0.18659029841733238,0.9353289873116378,-0.30057236405085036,0.8744879367284353,0.0,-0.485047264208803
1022,09182024052303229,0,0,PhantomLimb,0,0.0,0,-0.7821282399999999,1.66044661,-6.285536,6.5480356089259315,0.9506220999999999,2.3210572000000003,0.7991840000000003,1.7633581539592345,1.2654299117358052,0.8966183099999999,0.2172115,True,0.6018502358917872,0.6046546509068212,0.7820303767739779,0.8198861654310613,0.002804415015034034,0.03785578865708339,0.1434750465630317,0.9323589890358766,-0.33184578734366094,0.7452959330279842,0.0,-0.6667338091112123
1023,09182024052303429,0,0,PhantomLimb,0,0.0,0,-0.7311464499999999,1.5218705500000003,-6.2622330999999996,6.485848325472968,1.0022753,2.1453317,0.8646070000000003,1.85908918813424,1.1626447415243983,0.7580422500000003,0.267401,True,0.587136303257293,0.6328871256976951,0.7738804545167036,0.7795529161138774,0.04575082244040207,0.005672461597173828,0.03162974358352377,0.8488380255339807,-0.5277059462697135,0.33821036064850735,0.0,-0.9410705350556922
1024,09182024052303583,0,0,PhantomLimb,0,0.0,0,-0.73762584,1.38559785,-6.246864599999999,6.441062848047166,1.0578983000000002,2.0453002,0.8130289999999993,1.7591667863836646,1.1388359924516263,0.6217695499999999,0.3093285,True,0.5835910668650522,0.6260299337151856,0.8161335809431446,0.8095410729524785,0.04243886685013332,0.00659250799066613,0.02677629364437336,0.8418888314919166,-0.5389862943599267,0.2579934885231671,0.0,-0.966146655471956
1025,09182024052303786,0,0,PhantomLimb,0,0.0,0,-0.7525448299999999,1.3804186500000002,-6.2013511999999995,6.39754922420836,1.0298947999999999,2.0126767,0.6959200000000001,1.4425344784967746,1.1299020785427694,0.6165903500000002,0.27361800000000003,True,0.5811622848577586,0.6185732275184642,0.8422071157434377,0.8298787907935291,0.03741094266070566,0.012328324949908542,0.031004977187132382,0.8930493506369338,-0.4488892388068312,0.23066262820684622,0.0,-0.9730337876706596
1026,09182024052303999,0,0,PhantomLimb,0,0.0,0,-0.7673614099999999,1.41052168,-6.1615547,6.3673519821350615,0.9832588000000001,2.0519203,0.7045400000000006,1.4214578461726555,1.1363634957662907,0.64669338,0.27113360000000003,True,0.5581483933842684,0.6008179713730358,0.8588667269199866,0.8438596042552929,0.04266957798876747,0.015007122664693617,0.03104708691732157,0.9286528743329101,-0.369648369923597,0.20998904565980964,0.0,-0.9777037387178605
1027,09182024052304198,0,0,PhantomLimb,0,0.0,0,-0.78445955,1.43246691,-6.1324339000000005,6.346186553490243,0.9316169999999999,2.0736958000000003,0.695373,1.3433843258424976,1.142459930575152,0.66863861,0.2634801,True,0.5584561766997387,0.5889082001248156,0.8641680888040068,0.8512028218177679,0.030452023425076913,0.0129652669862389,0.02972863098679263,0.9481629664171475,-0.31639089369747403,0.1873388674439845,0.0,-0.98229534700354
1028,09182024052304415,0,0,PhantomLimb,0,0.0,0,-0.7918525200000001,1.4485345300000003,-6.1043689,6.323654194002063,0.903867,2.0787797,0.6867289999999997,1.2903228421050625,1.1372866828750015,0.6847062300000003,0.25683,True,0.5390226938360201,0.5937211526416166,0.8772601798396242,0.8690083552416111,0.05469845880559654,0.008251824598013102,0.02985223475787117,0.9716406943187741,-0.23457025647701243,0.239639362156909,0.0,-0.9708619758261366
1029,09182024052304673,0,0,PhantomLimb,0,0.0,0,-0.7836821899999998,1.4559672700000001,-6.1056416,6.32557173810281,0.8945935,2.0773403999999998,0.7572049999999999,1.4071710077993627,1.1314701731428314,0.6921389700000001,0.2550597,True,0.5832520535667575,0.5971046425726734,0.9343010286004501,0.9264183901944091,0.013852589005915905,0.007882638406040976,0.024853355745157298,0.9868259511287023,-0.1598651084106115,0.39437434404863386,0.0,-0.9189498771729662
1030,09182024052304821,0,0,PhantomLimb,0,0.0,0,-0.77692188,1.4538007099999999,-6.116568099999999,6.334788823154001,0.9059067999999999,2.0686758000000003,0.7975859999999999,1.494698077049596,1.129442082643971,0.6899724099999999,0.25238309999999997,True,0.5873111227816225,0.6148669747262412,0.9784261613728295,0.9717825536405766,0.027555851944618737,0.00664360773225281,0.018911873727643642,0.9936398876489906,-0.11100502108017832,0.4712786818766478,0.0,-0.8819843558752102
1031,09182024052305035,0,0,PhantomLimb,0,0.0,0,-0.7798927499999999,1.4520383100000003,-6.1378066,6.355259067434921,0.9147448999999999,2.0585051,0.8111649999999999,1.5274294071014356,1.1106130836449832,0.6882100100000003,0.2637284,True,0.5822678954839002,0.6232292677616241,0.9924490640496365,0.9868776406825218,0.040961372277723895,0.005571423367114692,0.02553073350990072,0.994785484900473,-0.09874219299659588,0.42002833012295987,0.0,-0.9075109927125499
1032,09182024052305262,0,0,PhantomLimb,0,0.0,0,-0.78177947,1.45557222,-6.304423399999999,6.517332585791273,0.9172560999999999,2.0713030999999997,0.864687,1.6428321504404102,1.10869853445706,0.6917439200000001,0.2957744,True,0.5753537219809739,0.6272470695411895,0.7649228721958116,0.7631916352719152,0.051893347560215575,0.0017312369238963177,0.050982911772561854,0.9917330790471632,-0.11775501106460165,0.35796521420509786,0.0,-0.933734922458777
1033,09182024052305384,0,0,PhantomLimb,0,0.0,0,-0.7847453499999999,1.43292313,-6.4217257000000005,6.626285152849681,0.9253881000000002,2.1812917,1.3511169999999995,2.727285576165319,1.3576288520349544,0.66909483,0.421966,True,0.5750937940235578,0.6282592692701081,1.0126087095778902,1.0120641240333195,0.05316547524655035,0.0005445855445707082,0.07469028658985122,0.9891615886222085,-0.12641484360435915,0.33662095885736887,0.0,-0.9416402338780696
1034,09182024052305619,0,1,PhantomLimb,0,0.0,0,-0.7877616900000002,1.4051837900000002,-6.4922865000000005,6.689162426043538,0.9287969,2.1987558,1.644298,3.357981381430828,1.5020674765378594,0.6413554900000001,0.4518781,True,0.5706039908784726,0.6336584404517628,1.0841847139831342,1.0843995696539765,0.0630544495732902,0.00021485567084233992,0.09465766480167208,0.9872541102330138,-0.12794236328251243,0.3206659582043499,0.0,-0.947192347545569
1035,09182024052305802,0,1,PhantomLimb,0,0.0,0,-0.78593661,1.39488401,-6.505382899999999,6.6995077753447205,0.9287804,2.2044237,1.6959970000000002,3.472427549574317,1.5310315659298044,0.6310557099999999,0.463354,True,0.5619195314046308,0.6338874162095665,1.1036138788206864,1.1033884738527266,0.07196788480493566,0.0002254049679597525,0.10379598433396092,0.9861256094991752,-0.12954796766458548,0.3237704950864617,0.0,-0.9461356491071813
1036,09182024052306018,0,1,PhantomLimb,0,0.0,0,-0.7961338,1.343230571,-6.390662,6.578651700205402,0.9276708,2.40957789,1.1577710000000003,2.5879597840352404,1.419602220092926,0.5794022710000001,0.67473819,True,0.5539104017626315,0.630095808306332,1.0109587213762785,1.0102213721456808,0.07618540654370054,0.0007373492305977614,0.10630691761250813,0.9852448518728433,-0.1341321032631136,0.33164786748046987,0.0,-0.9434032499391003
1037,09182024052306243,0,1,PhantomLimb,0,0.0,0,-0.8043247499999999,1.36308816,-6.2411588,6.43871188998329,0.9252246,2.2836737,0.8083830000000001,1.7080414021211099,1.1701623598908155,0.59925986,0.551547,True,0.5486997121689511,0.6277155018135206,0.9150559986557597,0.9153255950762985,0.07901578964456957,0.00026959642053880906,0.10256440527513488,0.9852567515373121,-0.1369294574615013,0.327946074110772,0.0,-0.9446964446187632
1038,09182024052306385,0,1,PhantomLimb,0,0.0,0,-0.8125714199999999,1.3566498999999996,-6.1726498,6.371999436378731,0.9230341999999999,2.2946220999999998,0.7634829999999999,1.6170681976364738,1.1780859956807632,0.5928215999999996,0.5634114,True,0.5469664877321095,0.6328684743400955,1.052138679143016,1.052813595519596,0.08590198660798598,0.0006749163765800148,0.09908080047661887,0.9853343788287535,-0.13892140538832326,0.30772745898482295,0.0,-0.9514745456325903
1039,09182024052306584,0,0,PhantomLimb,0,0.0,0,-0.81493425,1.35527401,-6.2221956,6.4200158534589225,0.9227638999999999,2.2849758,0.7155739999999993,1.5087828992244086,1.1634272162736243,0.59144571,0.5509711,True,0.5483329195651943,0.6305575654053797,0.8640754904937469,0.8644717697341425,0.0822246458401854,0.0003962792403956472,0.09551985137221622,0.9848844500400491,-0.14449421463553466,0.31634707221629343,0.0,-0.9486435209815008
1040,09182024052306815,0,0,PhantomLimb,0,0.0,0,-0.80490872,1.34143856,-6.3302851,6.520724262309282,1.3426413000000001,2.41162,0.993792,3.217839476587288,1.4678660098196872,0.57761026,0.6592423000000001,True,0.5511075924062468,0.6437926998066692,1.0048303412635187,1.0053316773245782,0.09268510740042235,0.0005013360610595097,0.0798987380342015,0.9830958774589764,-0.16473823898447873,0.45264828393578316,0.0,-0.8916891448537381
1041,09182024052307058,0,0,PhantomLimb,0,0.0,0,-0.7985196159999999,1.4026903599999998,-6.4049602,6.605201661324032,1.94058514,2.2123729,1.3596939999999993,5.837571495295031,1.6434092334636503,0.6388620599999998,0.4469592,True,0.5560750791519885,0.6810833577826502,1.109166293647733,1.1105810385318216,0.12500827863066166,0.001414744884088659,0.07106436051355149,0.9796838193615991,-0.18753525200844112,0.5258396164190795,0.0,-0.8505837394426461
1042,09182024052307207,0,0,PhantomLimb,0,0.0,0,-0.80430676,1.38907993,-6.378431999999999,6.577297864224676,1.7876263,2.2883501,1.2258649999999998,5.014664125721694,1.596767952812593,0.6252516300000001,0.5182994000000001,True,0.5608635617196841,0.6965494266703619,1.0838177282987946,1.0860521752900365,0.1356858649506778,0.0022344469912418674,0.06919870680329218,0.9778441869114097,-0.1975659006516969,0.5468796448529983,0.0,-0.8372112362154837
1043,09182024052307429,0,0,PhantomLimb,0,0.0,0,-0.8135990599999999,1.3538109400000002,-6.2422836,6.439010175059947,1.0482981,2.3384734,0.6189679999999997,1.5173488151415058,1.2360745098993766,0.5899826400000002,0.5678717,True,0.5651030926663645,0.6913423424679049,0.8823092388187034,0.8808639286349792,0.12623924980154044,0.00144531018372418,0.06566098641786126,0.9748111727293107,-0.21314739591357793,0.5562400081568888,0.0,-0.8310216924519024
1044,09182024052307620,0,0,PhantomLimb,0,0.0,0,-0.8192012500000001,1.3318943200000002,-6.185092299999999,6.379686506966396,0.9846151999999999,2.3363685,0.6069659999999999,1.3962791158921393,1.1889306646615245,0.5680660200000002,0.5800828,True,0.5696696383256612,0.6696409122351248,0.9472037965153484,0.9367970565614786,0.09997127390946359,0.01040673995386976,0.03953709687865662,0.9634558938159133,-0.26493312107357836,0.564740628080404,0.0,-0.8252684551073978
1045,09182024052307818,0,0,PhantomLimb,0,0.0,0,-0.8256123900000001,1.3189072,-6.1847826,6.377514235969694,0.9491018999999999,2.2952763,0.6249799999999999,1.3614883668249087,1.172232965151366,0.5550788999999999,0.5760526,True,0.5764034507658329,0.6522361969450637,0.9631958679902495,0.9500669282523466,0.07583274617923086,0.013128939737902856,-0.022271640201836227,0.9384481533149049,-0.3447013745005446,0.5417348752430339,0.0,-0.8405494185028114
1046,09182024052308050,0,0,PhantomLimb,0,0.0,0,-0.83184284,1.31264826,-6.2201258,6.4113160063099315,0.9566965999999999,2.2400651000000003,0.6468090000000002,1.3861522192527784,1.1518537520143706,0.54881996,0.5635114,True,0.5756874737540846,0.6174503290653349,0.9101669962970589,0.9065761924795398,0.041762855311250346,0.0035908038175190837,-0.10267360337331903,0.8988890808586701,-0.4259771724909603,0.4607550714799547,0.0,-0.8875273314695732
1047,09182024052308206,0,0,PhantomLimb,0,0.0,0,-0.83987316,1.3154625800000002,-6.2335949,6.4260045208181,0.9733535,2.230886,0.6470599999999997,1.4050524168838185,1.152609825230862,0.5516342800000001,0.5645113,True,0.5634375683464496,0.601952994856982,0.8929165708757791,0.8933406861895691,0.0385154265105323,0.00042411531378994116,-0.12389899712291026,0.8846745290686987,-0.44944411902817616,0.37697940476895075,0.0,-0.9262216410665687
1048,09182024052308416,0,0,PhantomLimb,0,0.0,0,-0.8417111800000001,1.32308037,-6.2193917999999995,6.414035682620074,1.0590153999999998,2.2374177,0.6370569999999995,1.5094809521478825,1.1602772708350695,0.55925207,0.567184,True,0.5622889543402395,0.5935625394626585,0.8863252495253928,0.8874004959265007,0.031273585122418956,0.0010752464011078988,-0.11018267234543476,0.886178793672339,-0.45005213515797976,0.3057744775947399,0.0,-0.9521039695598711
1049,09182024052308579,0,0,PhantomLimb,0,0.0,0,-0.8282245500000001,1.3369813499999998,-6.1712371,6.368488233473226,1.017154,2.2701415,0.642493,1.4835699898499162,1.1801081560651696,0.5731530499999998,0.5700408,True,0.5608556052002691,0.5989779505793598,0.883961948170423,0.8837115719434481,0.03812234537909065,0.00025037622697487993,-0.06560708228103065,0.9028573082702162,-0.42490515607324636,0.32039271399343666,0.0,-0.947284808713789
1050,09182024052308798,0,0,PhantomLimb,0,0.0,0,-0.7910036500000001,1.35254334,-6.1008314,6.298825607374571,0.9939917,2.3052976999999997,0.6380480000000004,1.462053034976392,1.2101536594831765,0.58871504,0.571993,True,0.5581063421243659,0.6003537274567471,0.8787171716401644,0.8778641955382223,0.04224738533238115,0.0008529761019421267,-0.03631729810457707,0.9111802946360429,-0.41040409906013053,0.35350845930527824,0.0,-0.9354313278908336
1051,09182024052309011,0,0,PhantomLimb,0,0.0,0,-0.7653096,1.36387832,-6.042060100000001,6.2411820280801145,0.9433299999999999,2.3442813,0.6539720000000004,1.4462138746241624,1.238894856958537,0.60005002,0.5771896000000001,True,0.5558288219677346,0.6074095069640334,0.8845978989105108,0.8828507592308058,0.051580684996298753,0.0017471396797049676,-0.008225828485664445,0.9220718193350688,-0.3869313837540717,0.3865987561146898,0.0,-0.9222480153248228
1052,09182024052309242,0,0,PhantomLimb,0,0.0,0,-0.7518348300000001,1.37592931,-5.9983223,6.199863505948779,0.9238265999999999,2.3813074000000003,0.6486460000000003,1.4269661422119604,1.2573406528176376,0.6121010100000001,0.5792387,True,0.5536445304797022,0.611276325150296,0.8930038714471288,0.8909886678397543,0.05763179467059376,0.002015203607374505,0.01719342815564219,0.9321503608632488,-0.36166295189135983,0.4160537895894213,0.0,-0.909340004711264
1053,09182024052309426,0,0,PhantomLimb,0,0.0,0,-0.7450515600000001,1.4127405899999999,-6.0060062,6.214744425648606,0.9108337000000002,2.2982068,0.6551489999999998,1.3714130523172479,1.191391985670873,0.6489122899999998,0.4650071,True,0.5494617890223215,0.6194026568877148,0.7757313733998967,0.7752180788271712,0.06994086786539333,0.0005132945727255311,0.03397751232749922,0.9434964461940277,-0.329636139819764,0.43423948013155206,0.0,-0.9007974655243427
1054,09182024052309614,0,0,PhantomLimb,0,0.0,0,-0.7427948200000001,1.4887999499999998,-6.136247,6.357813828726651,0.9047171,2.1645868999999998,1.3291520000000006,2.602929909923897,1.32187870136254,0.7249716499999997,0.29779320000000004,True,0.5528312332136815,0.6317126142334744,0.9123248744841722,0.9118859945234217,0.0788813810197928,0.0004388799607505378,0.04823118826343073,0.9591632309945609,-0.27871069011929184,0.4446332732420877,0.0,-0.8957127063551275
1055,09182024052309798,0,0,PhantomLimb,0,0.0,0,-0.7385536799999999,1.5832267299999998,-6.1954571000000005,6.437061215707713,0.9068431000000001,1.9002462000000002,1.6021270000000003,2.760825547538152,1.3071671978937829,0.8193984299999998,0.01635350000000002,True,0.5590616972268893,0.644129855958905,0.887106294003853,0.8870386855264716,0.08506815873201579,6.760847738140896e-05,0.051104297650108474,0.9691913318684316,-0.24094919172469711,0.4318634036734639,0.0,-0.9019390226437545
1056,09182024052310028,0,0,PhantomLimb,0,0.0,0,-0.71182908,1.6228851,-6.1988685,6.447203065456206,0.9116636,1.8072234999999999,1.683866,2.7743037456083965,1.3088092860911924,0.8590568,0.08932419999999996,False,0.577987665600478,0.6586423482696511,0.8718252534030254,0.8722323352166326,0.08065468266917308,0.00040708181360715745,0.04644313567917793,0.9778772572129006,-0.2039585864190568,0.40413940729925046,0.0,-0.9146974032256845
1057,09182024052310212,0,0,PhantomLimb,0,0.0,0,-0.70213259,1.4948412000000002,-6.1454629999999995,6.363509713320672,0.9161263999999999,2.189226,1.441624,2.8913322441599023,1.345793211553309,0.7310129000000002,0.2887603,True,0.5875927137215795,0.8594752018576278,0.9133991774481737,0.9142899557200056,0.2718824881360483,0.0008907782718319268,0.04490196359895422,0.9808250285644403,-0.18964724360381047,0.43849365105477456,0.0,-0.898734286641304
1058,09182024052310423,0,0,PhantomLimb,0,0.0,0,-0.7131319700000001,1.4309463599999999,-5.9842597,6.194152795086461,0.9186459,2.3810252,0.8201669999999996,1.7939668932561856,1.237608665195625,0.6671180599999998,0.4843585,True,0.5956898901274387,0.8933558134401096,0.9032618954730295,0.9018301284201643,0.29766592331267094,0.001431767052865185,0.0403947734152724,0.9804034158245902,-0.1928144302696364,0.45282301878108944,0.0,-0.8916004226456944
1059,09182024052310608,0,0,PhantomLimb,0,0.0,0,-0.7199685299999999,1.4208538499999999,-5.9049783,6.116040309769146,0.9201939,2.3782171,0.7640389999999995,1.6720388917917697,1.2356792805347534,0.6570255499999998,0.4864174,True,0.5970894637304278,0.9020916709836972,1.0188368362533666,1.0164711464401237,0.30500220725326943,0.0023656898132429216,0.037616814001494636,0.9791080008592632,-0.199831173638534,0.4574785702678439,0.0,-0.8892206462659813
1060,09182024052310800,0,0,PhantomLimb,0,0.0,0,-0.7361163999999999,1.4329303699999998,-5.9253103000000005,6.140395667292409,0.9210965999999998,2.4137627,0.734,1.6319085242737856,1.2208176599893277,0.6691020699999998,0.525242,True,0.5952928710455802,0.6766606756373239,0.9465861772252966,0.9454009916236232,0.08136780459174375,0.0011851856016733553,0.035378759836769386,0.9780345742103529,-0.20541839012509552,0.3771747074714249,0.0,-0.9261421273453903
1061,09182024052311027,0,0,PhantomLimb,0,0.0,0,-0.73611065,1.4761565500000002,-6.0284988,6.250095585729292,0.9300898000000001,2.2513951999999997,0.952356,1.9942331890443086,1.2445259559980604,0.7123282500000002,0.3638455,True,0.594368721762754,0.6471069838780598,0.7920419328627053,0.7942356691189585,0.052738262115305745,0.002193736256253187,0.03485657631452584,0.9779669092989796,-0.20582940364250973,0.354096798589279,0.0,-0.935208777348044
1062,09182024052311220,0,0,PhantomLimb,0,0.0,0,-0.7698770199999999,1.56009472,-6.1237823,6.366106802362748,1.850681,1.8700897999999997,1.3888309999999997,4.806660290539892,1.4459301817534205,0.7962664199999999,0.016773900000000008,False,0.5478207484223285,0.6345228812795406,0.8584083692573133,0.8618533895049955,0.08670213285721207,0.003445020247682118,0.0417900234254941,0.9790053673942529,-0.19950459783007665,-0.27784196471738,0.0,-0.9606267967540705
